,ent,ent_label
4464,Consulate,ORG
4465,Consulate,ORG
4466,Americans,NORP
4467,Consulates,PERSON
4468,Consulates,PERSON
4469,Senate,ORG
4470,House of Representatives,ORG
4471,annual,DATE
4472,the Isthmian Canal Commission,ORG
4473,annual,DATE
4474,the Panama Railroad Company,ORG
4475,War,ORG
4476,the last nine months,DATE
4477,first,ORDINAL
4478,Panama,GPE
4479,America,GPE
4480,the Isthmian Commission,ORG
4481,one,CARDINAL
4482,Panama,GPE
4483,the Isthmian Commission,ORG
4484,Senate,ORG
4485,House of Representatives,ORG
4486,James Bronson Reynolds,PERSON
4487,Charles P. Neill,PERSON
4488,Chicago,GPE
4489,Congress,ORG
4490,Chicago,GPE
4491,the Bureau of Animal Industry of the Department of Agriculture,ORG
4492,Reynolds,PERSON
4493,Neill,PERSON
4494,the Bureau of Animal Industry,ORG
4495,Reynolds,PERSON
4496,Neill,PERSON
4497,the National Government,ORG
4498,daily,DATE
4499,the Department of Agriculture,ORG
4500,8 cents,MONEY
4501,the Department of Agriculture,ORG
4502,Senate,ORG
4503,29,CARDINAL
4504,the Department of Agriculture,ORG
4505,"the fiscal year ending June 30, 1907",DATE
4506,Senate,ORG
4507,Senate,ORG
4508,House of Representatives,ORG
4509,Congress,ORG
4510,Congress,ORG
4511,one,CARDINAL
4512,House,ORG
4513,Congress,ORG
4514,one,CARDINAL
4515,House,ORG
4516,Congress,ORG
4517,the District of Columbia,GPE
4518,Congress,ORG
4519,one,CARDINAL
4520,two,CARDINAL
4521,two,CARDINAL
4522,Congress,ORG
4523,the Supreme Court,ORG
4524,first,ORDINAL
4525,Holt,PERSON
4526,New York,GPE
4527,more than one-fifth,CARDINAL
4528,Detroit,GPE
4529,18,CARDINAL
4530,23 cent,MONEY
4531,Palmer,ORG
4532,months,DATE
4533,month,DATE
4534,drawn month,DATE
4535,State,ORG
4536,1887,DATE
4537,nearly twenty years ago,DATE
4538,Congress,ORG
4539,first,ORDINAL
4540,Philadelphia,GPE
4541,East,LOC
4542,two,CARDINAL
4543,six,CARDINAL
4544,"1,000",MONEY
4545,six fines,QUANTITY
4546,"6,000",MONEY
4547,The New York Central,ORG
4548,six,CARDINAL
4549,"18,000",MONEY
4550,six fines,QUANTITY
4551,"108,000",MONEY
4552,last year,DATE
4553,the last few years,DATE
4554,former years,DATE
4555,American,NORP
4556,the days,DATE
4557,English,LANGUAGE
4558,Parker,PERSON
4559,W. H. Taft,PERSON
4560,United States,GPE
4561,eleven years ago,DATE
4562,"65,337,343$60,624,4642",CARDINAL
4563,two,CARDINAL
4564,American,NORP
4565,American,NORP
4566,American,NORP
4567,one,CARDINAL
4568,"North, South",GPE
4569,East,LOC
4570,West,LOC
4571,two-thirds,CARDINAL
4572,Candler,PERSON
4573,Georgia,GPE
4574,one,CARDINAL
4575,some years ago,DATE
4576,the last month,DATE
4577,half a dozen,CARDINAL
4578,Bishop Galloway,PERSON
4579,Mississippi,GPE
4580,Christian,NORP
4581,America,GPE
4582,Alabama,GPE
4583,South,LOC
4584,Atlanta,GPE
4585,two,CARDINAL
4586,one,CARDINAL
4587,one,CARDINAL
4588,Americans,NORP
4589,one,CARDINAL
4590,one,CARDINAL
4591,two,CARDINAL
4592,one,CARDINAL
4593,American,NORP
4594,last year,DATE
4595,Congress,ORG
4596,Americans,NORP
4597,Americans,NORP
4598,American,NORP
4599,republican,NORP
4600,one,CARDINAL
4601,two,CARDINAL
4602,America,GPE
4603,hours,TIME
4604,hours,TIME
4605,eight-hour,TIME
4606,the hours,TIME
4607,Tropics,ORG
4608,the Isthmus of Panama,FAC
4609,eight-hour,TIME
4610,Isthmus,GPE
4611,the United States,GPE
4612,eight-hour,TIME
4613,eight-hour,TIME
4614,the Bureau of Labor,ORG
4615,Half holidays,DATE
4616,summer,DATE
4617,Congress,ORG
4618,the District of Columbia,GPE
4619,Congress,ORG
4620,the United States,GPE
4621,two,CARDINAL
4622,State,ORG
4623,one,CARDINAL
4624,the National Government,ORG
4625,the District of Columbia,GPE
4626,Territories,LOC
4627,Congress,ORG
4628,State,ORG
4629,navy-yards,QUANTITY
4630,"October 16, 1902",DATE
4631,Pennsylvania,GPE
4632,State,ORG
4633,Congress,ORG
4634,the twenty years,DATE
4635,"January 1, 1881",DATE
4636,"December 31, 1900",DATE
4637,"117,509",CARDINAL
4638,"6,105,694",CARDINAL
4639,"1,005",CARDINAL
4640,"nearly 10,000",CARDINAL
4641,over one million,CARDINAL
4642,"307,000,000",MONEY
4643,"143,000,000",MONEY
4644,"450,000,000",MONEY
4645,the Federal Government,ORG
4646,the United States,GPE
4647,Congress,ORG
4648,the National Government,ORG
4649,multibillion,CARDINAL
4650,a number of months,DATE
4651,the last five months,DATE
4652,August 27,DATE
4653,two days,DATE
4654,Commission,ORG
4655,over five thousand,CARDINAL
4656,the National Government,ORG
4657,the Interstate Commerce Commission,ORG
4658,nearly half a hundred,CARDINAL
4659,State,ORG
4660,one,CARDINAL
4661,State,ORG
4662,an early date,DATE
4663,One,CARDINAL
4664,80,CARDINAL
4665,-of,CARDINAL
4666,Congress,ORG
4667,the Standard Oil Company,ORG
4668,the Interstate Commerce Commission,ORG
4669,two,CARDINAL
4670,one,CARDINAL
4671,the Interstate Commerce Commission,ORG
4672,the United States Supreme Court,GPE
4673,Trans,NORP
4674,Missouri,GPE
4675,the Joint Traffic Association,ORG
4676,the Supreme Court,ORG
4677,the Interstate Commerce Commission,ORG
4678,State,ORG
4679,State,ORG
4680,State,ORG
4681,State,ORG
4682,the General Government,ORG
4683,State,ORG
4684,State,ORG
4685,The National Government,ORG
4686,the National Government,ORG
4687,State,ORG
4688,State,ORG
4689,one,CARDINAL
4690,first,ORDINAL
4691,the National Government,ORG
4692,first,ORDINAL
4693,"the act of July 6, 1797",DATE
4694,Constitution,LAW
4695,"the act of July 1, 1862",DATE
4696,one thousand dollars,MONEY
4697,"June 13, 1898",DATE
4698,ten thousand dollars,MONEY
4699,The Supreme Court,ORG
4700,the Civil War,EVENT
4701,Court,ORG
4702,Justice White,PERSON
4703,Congress,ORG
4704,1898,DATE
4705,first,ORDINAL
4706,Congress,ORG
4707,1861,DATE
4708,1894,DATE
4709,one,CARDINAL
4710,Constitution,LAW
4711,the National Government,ORG
4712,the National Government,ORG
4713,the National Government,ORG
4714,the District of Columbia,GPE
4715,one,CARDINAL
4716,the Constitution the National Legislature,LAW
4717,Constitution,LAW
4718,one,CARDINAL
4719,Constitution,LAW
4720,States,GPE
4721,the District of Columbia,GPE
4722,the last few decades,DATE
4723,American,NORP
4724,American,NORP
4725,the United States,GPE
4726,States,GPE
4727,State,ORG
4728,hundred,CARDINAL
4729,The Department of Agriculture,ORG
4730,year,DATE
4731,States,GPE
4732,the Southern States,LOC
4733,South,LOC
4734,the Rocky Mountains,LOC
4735,Great Plains,ORG
4736,the White Mountains,LOC
4737,Southern Appalachian,NORP
4738,States,GPE
4739,Congress,ORG
4740,the National Government,ORG
4741,Congress,ORG
4742,War,ORG
4743,Arlington,GPE
4744,The Grand Army,ORG
4745,Congress,ORG
4746,the National Congress,ORG
4747,States,GPE
4748,Congress,ORG
4749,the National Government,ORG
4750,Congress,ORG
4751,two,CARDINAL
4752,American,NORP
4753,House,ORG
4754,former years,DATE
4755,American,NORP
4756,States,GPE
4757,Maine,GPE
4758,Louisiana,GPE
4759,Washington,GPE
4760,West,LOC
4761,the Rocky Mountain States,LOC
4762,South America,LOC
4763,South American,NORP
4764,South America,LOC
4765,Europe,LOC
4766,second,ORDINAL
4767,ten years,DATE
4768,21.41,MONEY
4769,33.08,MONEY
4770,several years,DATE
4771,2 per cent,MONEY
4772,the preceding six months,DATE
4773,Treasury,ORG
4774,New York,GPE
4775,the United States,GPE
4776,Treasury,ORG
4777,Treasury,ORG
4778,New York,GPE
4779,seasons of the year,DATE
4780,New York,GPE
4781,West,LOC
4782,seasons of the year,DATE
4783,East,LOC
4784,West,LOC
4785,6 to 10,CARDINAL
4786,Canada,GPE
4787,2 per cent,MONEY
4788,New York,GPE
4789,Chicago,GPE
4790,Treasury,ORG
4791,amount than three millions,CARDINAL
4792,Philippine,NORP
4793,American,NORP
4794,Filipinos,NORP
4795,Philippines,GPE
4796,the Philippine Islands,GPE
4797,Leyte,PERSON
4798,Samar,PERSON
4799,next spring,DATE
4800,first,ORDINAL
4801,Filipino,NORP
4802,Philippines,GPE
4803,American,NORP
4804,Philippines,GPE
4805,Porto Rico,GPE
4806,Hawaii,GPE
4807,American,NORP
4808,Porto Rico,GPE
4809,San Juan,GPE
4810,Porto Rico,GPE
4811,Porto Rico,GPE
4812,the Federal Treasury,ORG
4813,Porto Rico,GPE
4814,Philippines,GPE
4815,Hawaii,GPE
4816,the Department of State,ORG
4817,the Department of War,ORG
4818,Hawaii,GPE
4819,Territory,PERSON
4820,Pacific,LOC
4821,American,NORP
4822,Territories,GPE
4823,Territories,LOC
4824,States,GPE
4825,Hawaii,GPE
4826,American,NORP
4827,Alaska,GPE
4828,Seattle,GPE
4829,Yukon Pacific Exposition,ORG
4830,Alaska,GPE
4831,American,NORP
4832,the Pacific Ocean,LOC
4833,Pacific,LOC
4834,the United States,GPE
4835,Alaska,GPE
4836,eleven millions of dollars,MONEY
4837,nearly three hundred millions of dollars,CARDINAL
4838,the Pacific Ocean,LOC
4839,Europe,LOC
4840,annual,DATE
4841,the United States,GPE
4842,some seven hundred millions of dollars,CARDINAL
4843,Pacific,LOC
4844,States,GPE
4845,Catholic,NORP
4846,England,GPE
4847,Germany,GPE
4848,Russia,GPE
4849,Japan,GPE
4850,Italy,GPE
4851,State,ORG
4852,American,NORP
4853,States,GPE
4854,Japanese,NORP
4855,the United States,GPE
4856,Japan,GPE
4857,half a century ago,DATE
4858,Japan,GPE
4859,first,ORDINAL
4860,Japan,GPE
4861,Japan,GPE
4862,Europe,LOC
4863,the United States,GPE
4864,fifty years ago,DATE
4865,Japan,GPE
4866,the Middle Ages,DATE
4867,fifty years,DATE
4868,one,CARDINAL
4869,Japanese,NORP
4870,the Loyal Ronins,ORG
4871,Japanese,NORP
4872,Japan,GPE
4873,the Japanese Red Cross,ORG
4874,Japanese,NORP
4875,the Red Cross,ORG
4876,Japanese,NORP
4877,"over $ 100,000",MONEY
4878,San Francisco,GPE
4879,Japanese,NORP
4880,Japan,GPE
4881,Japanese,NORP
4882,Japanese,NORP
4883,Europe,LOC
4884,America,GPE
4885,Japan,GPE
4886,almost every quarter,DATE
4887,Japan,GPE
4888,Europe,LOC
4889,Japanese,NORP
4890,San Francisco,GPE
4891,one,CARDINAL
4892,two,CARDINAL
4893,first,ORDINAL
4894,California,GPE
4895,Japanese,NORP
4896,Japanese,NORP
4897,Japan,GPE
4898,Japan,GPE
4899,Americans,NORP
4900,Americans,NORP
4901,Japanese,NORP
4902,Pacific,LOC
4903,Atlantic,LOC
4904,Orient,LOC
4905,Asia,LOC
4906,the Federal Government,ORG
4907,States,GPE
4908,Japanese,NORP
4909,Germans,NORP
4910,Russians,NORP
4911,Italians,NORP
4912,Congress,ORG
4913,Japanese,NORP
4914,American,NORP
4915,One,CARDINAL
4916,the United States,GPE
4917,the National Government,ORG
4918,United States,GPE
4919,Army,ORG
4920,Navy,ORG
4921,the United States,GPE
4922,the United States Government,GPE
4923,the Federal Government,ORG
4924,Japanese,NORP
4925,the United States,GPE
4926,the National Government,ORG
4927,the United States Government,GPE
4928,the United States Government,GPE
4929,Last August,DATE
4930,Cuba,GPE
4931,Cuban Government,ORG
4932,Cuban Government,ORG
4933,Cuba,GPE
4934,European,NORP
4935,Navy,ORG
4936,Cuba,GPE
4937,Cuba,GPE
4938,War,EVENT
4939,State,ORG
4940,Congress,ORG
4941,Cuba,GPE
4942,War,ORG
4943,Magoon,PERSON
4944,Panama,GPE
4945,the Canal Zone,GPE
4946,Isthmus,GPE
4947,Navy,ORG
4948,a few months,DATE
4949,American,NORP
4950,Cuba,GPE
4951,Island,LOC
4952,The United States,GPE
4953,Cuba,GPE
4954,Cubans,NORP
4955,the United States,GPE
4956,Cuba,GPE
4957,Cubans,NORP
4958,The Second International Conference of American Republics,EVENT
4959,Mexico,GPE
4960,the years 1901 2,DATE
4961,third,ORDINAL
4962,five years,DATE
4963,the Bureau of American Republics,ORG
4964,American,NORP
4965,Washington,GPE
4966,the United States,GPE
4967,Brazil,GPE
4968,Rio de Janeiro,LOC
4969,the 23d of July to the 29th of August,DATE
4970,American,NORP
4971,American,NORP
4972,American,NORP
4973,the First Conference,ORG
4974,Washington,GPE
4975,1889,DATE
4976,Mexico,GPE
4977,1901 2,DATE
4978,many months,DATE
4979,the Third Conference at Rio,ORG
4980,the period of,DATE
4981,six weeks,DATE
4982,American,NORP
4983,Brazil,GPE
4984,Rio de Janeiro,GPE
4985,State,ORG
4986,Rio de Janeiro,GPE
4987,South America,LOC
4988,Brazil,GPE
4989,Uruguay,GPE
4990,Argentina,GPE
4991,Chile,GPE
4992,Peru,GPE
4993,Panama,GPE
4994,Colombia,GPE
4995,Paraguay,ORG
4996,Bolivia,GPE
4997,Ecuador,GPE
4998,South America,LOC
4999,the United States,GPE
5000,American,NORP
5001,Republics,GPE
5002,American,NORP
5003,American,NORP
5004,Root,PERSON
5005,the Third Conference at Rio,ORG
5006,the 31st,DATE
5007,every American Republic,GPE
5008,a few months,DATE
5009,first,ORDINAL
5010,American,NORP
5011,The Hague,GPE
5012,American,NORP
5013,Republics,GPE
5014,all-American,NORP
5015,Europe,LOC
5016,South America,LOC
5017,American,NORP
5018,the United States,GPE
5019,Argentina,GPE
5020,Drago,PERSON
5021,Root,PERSON
5022,the United States,GPE
5023,Europe,LOC
5024,Buenos Ayres,ORG
5025,Argentine,NORP
5026,American,NORP
5027,Washington,GPE
5028,Jefferson,GPE
5029,Marshall,PERSON
5030,South American,NORP
5031,James Monroe,PERSON
5032,John Quincy Adams,PERSON
5033,Henry Clay,PERSON
5034,Richard Rush,PERSON
5035,Brazil,GPE
5036,first,ORDINAL
5037,Palacio Monroe,WORK_OF_ART
5038,Governments,ORG
5039,State,ORG
5040,5th,ORDINAL
5041,1905,DATE
5042,American,NORP
5043,Rio,ORG
5044,the Second Peace Conference at,FAC
5045,The Hague,GPE
5046,the United States,GPE
5047,the United States,GPE
5048,Rio,ORG
5049,American,NORP
5050,Europe,LOC
5051,Rio,ORG
5052,the Second Hague Conference,ORG
5053,Last June,DATE
5054,Salvador,GPE
5055,Guatemala,GPE
5056,Honduras,GPE
5057,Americans,NORP
5058,Mexicans,NORP
5059,the United States,GPE
5060,Mexico,GPE
5061,Mexico,GPE
5062,Republics,GPE
5063,United States,GPE
5064,thousands,CARDINAL
5065,The Rio Conference,ORG
5066,the Third International American Conference,EVENT
5067,the United States of America,GPE
5068,the United States,GPE
5069,Mexico,GPE
5070,Rio,ORG
5071,Republics,GPE
5072,Guatemala,GPE
5073,Honduras,GPE
5074,one,CARDINAL
5075,the United States,GPE
5076,the Western Hemisphere,LOC
5077,American,NORP
5078,American,NORP
5079,American,NORP
5080,Panama,GPE
5081,the Panama Canal,FAC
5082,The Algeciras Convention,ORG
5083,the United States,GPE
5084,Europe,LOC
5085,1880,DATE
5086,the United States,GPE
5087,European,NORP
5088,European,NORP
5089,Morocco,GPE
5090,first,ORDINAL
5091,a hundred and twenty years,CARDINAL
5092,Morocco,GPE
5093,the Pribilof Islands,LOC
5094,1874,DATE
5095,Congress,ORG
5096,"4,700,000",CARDINAL
5097,American,NORP
5098,Canadian,NORP
5099,1891,DATE
5100,"1,000,000",CARDINAL
5101,"about 180,000",CARDINAL
5102,Canadian,NORP
5103,annual,DATE
5104,three,CARDINAL
5105,"1896 over 16,000",DATE
5106,the Pribilof Islands,LOC
5107,1897,DATE
5108,"400,000",CARDINAL
5109,"over 300,000",CARDINAL
5110,The Bering Sea Tribunal,ORG
5111,Paris,GPE
5112,1893,DATE
5113,the United States,GPE
5114,Bering Sea,LOC
5115,three mile,QUANTITY
5116,Tribunal,ORG
5117,the Bering Sea,LOC
5118,Tribunal,ORG
5119,the 1st of May to the 31st of July,DATE
5120,60 miles,QUANTITY
5121,the Pribilof Islands,LOC
5122,every five years,DATE
5123,Great Britain,GPE
5124,the Tribunal of Paris,ORG
5125,recent years,DATE
5126,Japanese,NORP
5127,the Tribunal of Paris,ORG
5128,season,DATE
5129,sixty-mile,QUANTITY
5130,Canadians,NORP
5131,July 16 and 17,DATE
5132,Japanese,NORP
5133,St. Paul,GPE
5134,several hundred,CARDINAL
5135,half,CARDINAL
5136,five,CARDINAL
5137,two,CARDINAL
5138,twelve,CARDINAL
5139,two,CARDINAL
5140,next season,DATE
5141,United States,GPE
5142,Great Britain,GPE
5143,Japan,GPE
5144,the United States,GPE
5145,St. Paul and St. George,GPE
5146,the Department of Commerce,ORG
5147,Labor,ORG
5148,Sims,PERSON
5149,the Department of Commerce,ORG
5150,Labor,ORG
5151,Russia,GPE
5152,second,ORDINAL
5153,The Hague,GPE
5154,Russia,GPE
5155,the past year,DATE
5156,American,NORP
5157,first,ORDINAL
5158,the Red Cross Conference,ORG
5159,Geneva,GPE
5160,last summer,DATE
5161,The Hague Conference,ORG
5162,the Red Cross Conference,ORG
5163,The Hague,GPE
5164,The Red Cross Conference,ORG
5165,the 6th day of July,DATE
5166,American,NORP
5167,Senate,ORG
5168,the Governments of Russia,ORG
5169,Netherlands,GPE
5170,American,NORP
5171,Rio de Janeiro,GPE
5172,August,DATE
5173,Russia,GPE
5174,The United States Navy,ORG
5175,1812,DATE
5176,Mahan,PERSON
5177,the preceding twelve years,DATE
5178,twelve years,DATE
5179,Army,ORG
5180,Navy,ORG
5181,a million or,CARDINAL
5182,two of dollars,MONEY
5183,million,CARDINAL
5184,the three years,DATE
5185,one,CARDINAL
5186,Navy,ORG
5187,one year,DATE
5188,that year,DATE
5189,Navy,ORG
5190,Texas,GPE
5191,each year,DATE
5192,at least one,CARDINAL
5193,first,ORDINAL
5194,one,CARDINAL
5195,Navy,ORG
5196,the last five years,DATE
5197,Navy,ORG
5198,a decade ago,DATE
5199,Navy,ORG
5200,Army,ORG
5201,Navy,ORG
5202,Army,ORG
5203,Navy,ORG
5204,the Marine Corps,ORG
5205,American,NORP
5206,West Point,LOC
5207,Annapolis,ORG
5208,Army,ORG
5209,Navy,ORG
5210,Navy,ORG
5211,Navy,ORG
5212,Navy,ORG
5213,one,CARDINAL
5214,Army,ORG
5215,Spanish,NORP
5216,the War and,EVENT
5217,years,DATE
5218,the Spanish war the Secretaries of War,EVENT
5219,first,ORDINAL
5220,the summer,DATE
5221,Army,ORG
5222,Army,ORG
5223,Army,ORG
5224,Navy,ORG
5225,Cuba,GPE
5226,Army,ORG
5227,the General Board,ORG
5228,Navy,ORG
5229,Cuba,GPE
5230,Havana,GPE
5231,the General Board,ORG
5232,Navy,ORG
5233,Cuban,NORP
5234,the Marine Corps,ORG
5235,Army,ORG
5236,Navy War Colleges,ORG
5237,two,CARDINAL
5238,Congress,ORG
5239,a National Board,ORG
5240,Our Regular Army,ORG
5241,Proportionate,ORG
5242,Senate,ORG
5243,House of Representatives,ORG
5244,November 21st,DATE
5245,Porto Rico,GPE
5246,Ponce,ORG
5247,Spanish,NORP
5248,San Juan,GPE
5249,next morning,TIME
5250,American,NORP
5251,Arecibo to Ponce,PRODUCT
5252,Switzerland,GPE
5253,San Juan,GPE
5254,American,NORP
5255,San Juan,GPE
5256,Porto Rico,GPE
5257,Spain,GPE
5258,Porto Rico,GPE
5259,Porto Rico,GPE
5260,dozen,CARDINAL
5261,one,CARDINAL
5262,Porto Rico,GPE
5263,three,CARDINAL
5264,three,CARDINAL
5265,the Porto Ricans,ORG
5266,Americans,NORP
5267,Porto Ricans,PERSON
5268,Porto Rican,NORP
5269,American,NORP
5270,Porto Rican,NORP
5271,Porto Rican,NORP
5272,Congress,ORG
5273,Porto Ricans,PERSON
5274,Last year,DATE
5275,year,DATE
5276,American,NORP
5277,forty-five millions of dollars,QUANTITY
5278,eighteen millions,CARDINAL
5279,1901,DATE
5280,American,NORP
5281,one year,DATE
5282,1896,DATE
5283,"nearly $ 23,000,000",MONEY
5284,Last year,DATE
5285,year,DATE
5286,Spanish,NORP
5287,"210,273 tons",QUANTITY
5288,last year,DATE
5289,"14,186,319",MONEY
5290,"3,555,163",MONEY
5291,"28,290,322 pounds",QUANTITY
5292,"3,181,102",MONEY
5293,Porto Rico's,PERSON
5294,San Juan,GPE
5295,Porto Rican,NORP
5296,San Juan,GPE
5297,the Porto Rican Federation of Labor,ORG
5298,the Coffee Growers ' Association,ORG
5299,American,NORP
5300,Porto Rico,GPE
5301,Porto Rico,GPE
5302,American,NORP
5303,Porto Rican,NORP
5304,this year,DATE
5305,three,CARDINAL
5306,Porto Rico,GPE
5307,two,CARDINAL
5308,American,NORP
5309,Porto Rico,GPE
5310,State,ORG
5311,one,CARDINAL
5312,the Department of War,ORG
5313,the Department of State,ORG
5314,Washington,GPE
5315,Congress,ORG
5316,five years ',DATE
5317,Senate,ORG
5318,House of Representatives,ORG
5319,the month of November,DATE
5320,the Isthmus of Panama,FAC
5321,the Canal Zone,LOC
5322,Panama,GPE
5323,United States,GPE
5324,the United States Government,GPE
5325,The U. S. S. Louisiana,ORG
5326,Colon,ORG
5327,Wednesday,DATE
5328,afternoon,TIME
5329,November 14,DATE
5330,about half past 9,CARDINAL
5331,evening,TIME
5332,November 17,DATE
5333,Wednesday afternoon and evening,TIME
5334,Panama,GPE
5335,the Canal Commission,ORG
5336,every hour,TIME
5337,three days,DATE
5338,"the Zone,",GPE
5339,Panama,GPE
5340,50,CARDINAL
5341,60 miles,QUANTITY
5342,the month of November,DATE
5343,the rainiest month of the year,DATE
5344,the month,DATE
5345,one,CARDINAL
5346,the two months,DATE
5347,the French Canal Company,ORG
5348,the afternoon,TIME
5349,Wednesday,DATE
5350,Saturday,DATE
5351,morning,TIME
5352,fifteen minutes,TIME
5353,Cristobal 1.05 inches,QUANTITY
5354,1,CARDINAL
5355,November 16,DATE
5356,3.2 inches,QUANTITY
5357,"the twenty-four hours ending noon, November 16",DATE
5358,4.68 inches,QUANTITY
5359,"the six days ending noon, November 16",DATE
5360,10.24 inches,QUANTITY
5361,the last fifteen years,DATE
5362,one,CARDINAL
5363,"Saturday, November 17",DATE
5364,a few minutes,TIME
5365,the day,DATE
5366,Thursday,DATE
5367,morning,TIME
5368,about half past seven,DATE
5369,the Panama Railway,FAC
5370,Pacific,LOC
5371,one,CARDINAL
5372,the Ancon Hospital,ORG
5373,the afternoon of this day,TIME
5374,Panama,GPE
5375,Amador,PERSON
5376,Panama,GPE
5377,Panama,GPE
5378,Panama,GPE
5379,the Hotel Tivoli,FAC
5380,Ancon,GPE
5381,Panama,GPE
5382,Friday,DATE
5383,morning,TIME
5384,7 o'clock,TIME
5385,the entire day,DATE
5386,Culebra,ORG
5387,two,CARDINAL
5388,American,NORP
5389,British,NORP
5390,Mallet,PERSON
5391,many years,DATE
5392,the British Government,ORG
5393,the Isthmus of Panama,FAC
5394,the British West Indies,ORG
5395,French,NORP
5396,Gey,PERSON
5397,two,CARDINAL
5398,the United States Government,GPE
5399,Saturday,DATE
5400,morning,TIME
5401,8 o'clock,TIME
5402,Culebra,ORG
5403,one,CARDINAL
5404,the first day,DATE
5405,La Boca,GPE
5406,Sosa,PERSON
5407,Cristobal,NORP
5408,four minutes,TIME
5409,Front,ORG
5410,twenty-one 2 1/2-inch,QUANTITY
5411,about 75 feet,QUANTITY
5412,American,NORP
5413,Isthmus,GPE
5414,one,CARDINAL
5415,Colon,GPE
5416,Louisiana,GPE
5417,twelve to eighteen hours,TIME
5418,Navy,ORG
5419,Rixey,PERSON
5420,the Isthmian Canal Commission,ORG
5421,Shonts,PERSON
5422,Engineer Stevens,PERSON
5423,Gorgas,PERSON
5424,Commission,ORG
5425,Bishop,PERSON
5426,Commission,ORG
5427,Ripley,PERSON
5428,Jackson Smith,PERSON
5429,Bierd,PERSON
5430,Rogers,PERSON
5431,Commission,ORG
5432,the French Canal Company,ORG
5433,Culebra,ORG
5434,"40,000,000",MONEY
5435,the French Company,ORG
5436,the Panama Railroad,FAC
5437,Congress,ORG
5438,Panama,GPE
5439,one,CARDINAL
5440,Nicaragua,GPE
5441,Darien,PERSON
5442,Isthmus,GPE
5443,first,ORDINAL
5444,January 1,DATE
5445,the present year,DATE
5446,the 29th day of June,DATE
5447,Congress,ORG
5448,85-foot,QUANTITY
5449,first,ORDINAL
5450,W. C. Gorgas,PERSON
5451,two,CARDINAL
5452,Panama,GPE
5453,the Marine-Hospital Service,ORG
5454,States,GPE
5455,Waring,PERSON
5456,New York,GPE
5457,Isthmus,GPE
5458,two years,DATE
5459,the United States,GPE
5460,three days,DATE
5461,Isthmus,GPE
5462,one,CARDINAL
5463,the French Company,ORG
5464,Gorgas,PERSON
5465,Ancon,GPE
5466,Colon,ORG
5467,Americans,NORP
5468,Spaniards,NORP
5469,first,ORDINAL
5470,one,CARDINAL
5471,two,CARDINAL
5472,West India,LOC
5473,first,ORDINAL
5474,Isthmus,GPE
5475,the United States,GPE
5476,the present year,DATE
5477,several hundred,CARDINAL
5478,Spaniards,NORP
5479,Isthmus,GPE
5480,February,DATE
5481,one,CARDINAL
5482,Spaniards,NORP
5483,Two,CARDINAL
5484,one,CARDINAL
5485,one,CARDINAL
5486,the last six months,DATE
5487,Isthmus,GPE
5488,October,DATE
5489,ninety-nine,CARDINAL
5490,Isthmus,GPE
5491,"5,500",CARDINAL
5492,seven-eighths,CARDINAL
5493,Americans,NORP
5494,two,CARDINAL
5495,American,NORP
5496,"6,000",CARDINAL
5497,Americans,NORP
5498,"some 1,200",CARDINAL
5499,the past three months,DATE
5500,the United States,GPE
5501,about thirty,CARDINAL
5502,Isthmus,GPE
5503,October,DATE
5504,"19,000",CARDINAL
5505,86,CARDINAL
5506,second,ORDINAL
5507,Panama,GPE
5508,a year ago,DATE
5509,two,CARDINAL
5510,Culebra,ORG
5511,last October,DATE
5512,only two,CARDINAL
5513,two,CARDINAL
5514,Gorgas,PERSON
5515,Surgeon-General Rixey,ORG
5516,Gorgas,PERSON
5517,Isthmus,GPE
5518,Navy-Yard,ORG
5519,Corozal,PERSON
5520,some four miles,QUANTITY
5521,La Boca,GPE
5522,Isthmus,GPE
5523,Gorgas,PERSON
5524,Corozal,PERSON
5525,the last six months,DATE
5526,La Boca,GPE
5527,less than,CARDINAL
5528,Corozal,PERSON
5529,the Isthmian Canal Commission,ORG
5530,one,CARDINAL
5531,Commission,ORG
5532,Panama,GPE
5533,the West Indies,GPE
5534,Colon,ORG
5535,Panama,GPE
5536,90 per cent,MONEY
5537,One-half,CARDINAL
5538,1 1/2 feet,QUANTITY
5539,"September, 1905",DATE
5540,February,DATE
5541,July,DATE
5542,Some four months,DATE
5543,Commission,ORG
5544,Panama,GPE
5545,early last winter,DATE
5546,March,DATE
5547,Panama,GPE
5548,Mount Hope,GPE
5549,over a mile,QUANTITY
5550,half a mile,QUANTITY
5551,"some 500,000,000 gallons",QUANTITY
5552,first,ORDINAL
5553,Isthmus,GPE
5554,One,CARDINAL
5555,American,NORP
5556,Colon,ORG
5557,two days,DATE
5558,Pennsylvania,GPE
5559,Washington,GPE
5560,Grant's Administration,ORG
5561,three fourths,CARDINAL
5562,one-fourth,CARDINAL
5563,the United States,GPE
5564,early spring,DATE
5565,100 per cent,MONEY
5566,a year ago,DATE
5567,Complaint,ORG
5568,Commission,ORG
5569,one,CARDINAL
5570,two,CARDINAL
5571,Titanic,ORG
5572,twenty to thirty thousand,DATE
5573,Colon,ORG
5574,Panama,GPE
5575,first,ORDINAL
5576,thousands,CARDINAL
5577,Commission,ORG
5578,Shanton,PERSON
5579,About one-fifth,CARDINAL
5580,one,CARDINAL
5581,American,NORP
5582,Philippines,GPE
5583,American,NORP
