,ent,ent_label
4476,Denmark,GPE
4477,St. Croix,GPE
4478,Senate,ORG
4479,the United States,GPE
4480,Congress,ORG
4481,American,NORP
4482,Congress,ORG
4483,the Western Hemisphere,LOC
4484,Buffalo,GPE
4485,next year,DATE
4486,the United States,GPE
4487,Latin-American States,NORP
4488,an International American Congress,ORG
4489,the City of Mexico,GPE
4490,Buffalo,GPE
4491,the Federal Government,ORG
4492,The Bureau of the American Republics,ORG
4493,the United States,GPE
4494,Latin-American,NORP
4495,the International Union,ORG
4496,Bureau,GPE
4497,another International American Congress,ORG
4498,the City of Mexico,GPE
4499,"October, 1901",DATE
4500,Bureau,ORG
4501,ten years,DATE
4502,Latin-American,NORP
4503,the Consular Reports,ORG
4504,American,NORP
4505,the Bureau of Foreign Commerce,ORG
4506,daily,DATE
4507,"January, 1898",DATE
4508,"the fiscal year ended June 30, 1900",DATE
4509,"79,527,060.18",MONEY
4510,the six preceding years,DATE
4511,1894 to 1899,DATE
4512,"283,022,991.14",MONEY
4513,the year,DATE
4514,"567,240,851.89",MONEY
4515,"487,713,791.71",MONEY
4516,"233,164,871.16",MONEY
4517,the preceding year,DATE
4518,"27,036,389.41",MONEY
4519,"295,327,926.76",MONEY
4520,"21,890,765.25",MONEY
4521,1899,DATE
4522,"38,748,053.97",MONEY
4523,"36,394,976.92",MONEY
4524,the previous year,DATE
4525,the year,DATE
4526,The War Department,ORG
4527,the fiscal year 1900,DATE
4528,"134,774,767.78",MONEY
4529,"95,066,486.69",MONEY
4530,1899,DATE
4531,the Navy Department,ORG
4532,"55,953,077.72",MONEY
4533,the year 1900,DATE
4534,"63,942,104.25",MONEY
4535,the preceding year,DATE
4536,"7,989,026.53",MONEY
4537,Indians,NORP
4538,1900,DATE
4539,1899,DATE
4540,"2,630,604.38",MONEY
4541,1900,DATE
4542,"13,418,065.74",MONEY
4543,Treasury,ORG
4544,"56,544,556.06",MONEY
4545,Treasury,ORG
4546,Treasury,ORG
4547,the current fiscal year,DATE
4548,"580,000,000",MONEY
4549,"500,000,000",MONEY
4550,"80,000,000",MONEY
4551,Treasury,ORG
4552,November 30,DATE
4553,"139,303,794.50",MONEY
4554,March 14,DATE
4555,United States,GPE
4556,"150,000,000",MONEY
4557,"289,303,794.50",MONEY
4558,"November 30, 1899",DATE
4559,"296,495,301.55",MONEY
4560,November 30,DATE
4561,"70,090,073.15",MONEY
4562,"22,957,300",MONEY
4563,the Division of Redemption,ORG
4564,"93,047,373.15",MONEY
4565,Congress,ORG
4566,two,CARDINAL
4567,Treasury,ORG
4568,the fiscal year,DATE
4569,1891,CARDINAL
4570,2 per cent,MONEY
4571,"25,364,500",MONEY
4572,November 30,DATE
4573,"23,458,100",MONEY
4574,"March 14, 1900",DATE
4575,2 per cent,MONEY
4576,thirty year,DATE
4577,3 per cent,MONEY
4578,1908,DATE
4579,4,CARDINAL
4580,1907,DATE
4581,5,CARDINAL
4582,1904,DATE
4583,"839,149,930",MONEY
4584,between March 14 and November 30,DATE
4585,"364,943,750",MONEY
4586,"9,106,166",MONEY
4587,Treasury,ORG
4588,"February 1, 1904",DATE
4589,more than seven million dollars,MONEY
4590,annually,DATE
4591,"February 1, 1904",DATE
4592,"July 1, 11907",DATE
4593,annual,DATE
4594,more than five millions,QUANTITY
4595,"the thirteen months ending August 1, 1908",DATE
4596,about one million,CARDINAL
4597,annual,DATE
4598,Treasury,ORG
4599,1900,DATE
4600,"less than $ 25,000",MONEY
4601,three thousand,CARDINAL
4602,November 30,DATE
4603,369,CARDINAL
4604,266,CARDINAL
4605,"less than $ 50,000",MONEY
4606,103,CARDINAL
4607,"50,000",MONEY
4608,Iowa,GPE
4609,first,ORDINAL
4610,30,CARDINAL
4611,Texas,GPE
4612,Oklahoma,GPE
4613,Indian Territory,ORG
4614,the United States,GPE
4615,March 14 to November 30,DATE
4616,"77,889,570",MONEY
4617,first,ORDINAL
4618,two billions of dollars,MONEY
4619,the fiscal year 1900,DATE
4620,"1,394,483,082",MONEY
4621,1899,DATE
4622,"167,459,780",MONEY
4623,"163,000,752",MONEY
4624,1897,DATE
4625,"343,489,526",MONEY
4626,"511,876,144",MONEY
4627,the United States,GPE
4628,any previous year,DATE
4629,1900,DATE
4630,"433,851,756",MONEY
4631,"339,592,146",MONEY
4632,1899,DATE
4633,28 per cent,MONEY
4634,1900,DATE
4635,1899,DATE
4636,the year,DATE
4637,"835,858,123",MONEY
4638,"784,776,142",MONEY
4639,1899,DATE
4640,the year,DATE
4641,"849,941,184",MONEY
4642,1899,DATE
4643,"152,792,695",MONEY
4644,the United States,GPE
4645,1900,DATE
4646,"79,768,972",MONEY
4647,1899,DATE
4648,1900,DATE
4649,15.17 per cent,MONEY
4650,15.54 per cent,MONEY
4651,1899,DATE
4652,21.09 per cent,MONEY
4653,1896,DATE
4654,Congress,ORG
4655,Spain,GPE
4656,thirty millions of dollars,MONEY
4657,American,NORP
4658,the past three years,DATE
4659,about 9 per cent,MONEY
4660,American,NORP
4661,Navy,ORG
4662,the United States,GPE
4663,Harriman,ORG
4664,1,CARDINAL
4665,Congress,ORG
4666,American,NORP
4667,39,CARDINAL
4668,Navy,ORG
4669,American,NORP
4670,Congress,ORG
4671,Treasury,ORG
4672,annual,DATE
4673,the Revenue-Cutter Service,ORG
4674,Congress,ORG
4675,States,GPE
4676,Congress,ORG
4677,State,ORG
4678,the United States,GPE
4679,Congress,ORG
4680,Congress,ORG
4681,Philippines,GPE
4682,the United States,GPE
4683,the United States,GPE
4684,Congress,ORG
4685,Constitution,LAW
4686,the United States,GPE
4687,Congress,ORG
4688,Congress,ORG
4689,all quarters,DATE
4690,the spring of this year,DATE
4691,the United States,GPE
4692,March,DATE
4693,William H. Taft,PERSON
4694,Ohio,GPE
4695,Dean C. Worcester,PERSON
4696,Michigan,GPE
4697,Luke I. Wright,PERSON
4698,Tennessee,GPE
4699,Hon,ORG
4700,Henry C. Ide,PERSON
4701,Vermont,GPE
4702,Bernard Moses,PERSON
4703,California,GPE
4704,"April 7, 1900",DATE
4705,Congress,ORG
4706,5th,ORDINAL
4707,1899,DATE
4708,1,CARDINAL
4709,the Philippine Islands,LOC
4710,11,CARDINAL
4711,William H. Taft,PERSON
4712,Ohio,GPE
4713,Dean C. Worcester,PERSON
4714,Michigan,GPE
4715,Luke I. Wright,PERSON
4716,Tennessee,GPE
4717,Henry C. Ide,PERSON
4718,Vermont,GPE
4719,Bernard Moses,PERSON
4720,California,GPE
4721,the Philippine Islands,GPE
4722,Congress,ORG
4723,Commissioners,ORG
4724,William H. Taft,PERSON
4725,The Commission,ORG
4726,War,EVENT
4727,Manila,GPE
4728,the Philippine Islands,GPE
4729,first,ORDINAL
4730,"the 1st day of September, 1900",DATE
4731,War,ORG
4732,the Philippine Islands,GPE
4733,Commission,ORG
4734,Congress,ORG
4735,Military,GPE
4736,Commission,ORG
4737,Commission,ORG
4738,Commission,ORG
4739,Military,GPE
4740,Commission,ORG
4741,Commission,ORG
4742,Commission,ORG
4743,"August 8, 1899",DATE
4744,"January 29, 1900",DATE
4745,Honor Cayetano Arellano,PERSON
4746,Audiencia,PERSON
4747,Negros,PERSON
4748,Military,GPE
4749,"July 22, 1899",DATE
4750,Philippines,GPE
4751,Philippines,GPE
4752,Commission,ORG
4753,States,GPE
4754,the National Government of,ORG
4755,the United States,GPE
4756,Americans,NORP
4757,the United States,GPE
4758,Commission,ORG
4759,the Philippine Islands,GPE
4760,Indispensable,ORG
4761,Philippine,NORP
4762,Philippines,GPE
4763,Commission,ORG
4764,Paris,GPE
4765,the United States,GPE
4766,State,ORG
4767,Church,ORG
4768,first,ORDINAL
4769,first,ORDINAL
4770,English,LANGUAGE
4771,English,LANGUAGE
4772,6,CARDINAL
4773,Commission,ORG
4774,Congress,ORG
4775,North American,NORP
4776,Indians,NORP
4777,the United States,GPE
4778,the United States,GPE
4779,Manila,GPE
4780,the 13th of August,DATE
4781,1898,DATE
4782,American,NORP
4783,12,CARDINAL
4784,the United States,GPE
4785,the Philippine Islands,GPE
4786,the Philippine Islands,GPE
4787,American,NORP
4788,Manila,GPE
4789,the United States,GPE
4790,Commission,ORG
4791,MacArthur,PERSON
4792,Philippines,GPE
4793,"June 21, 1900",DATE
4794,"As early as August 21, 1900",DATE
4795,Congress,ORG
4796,Spanish,NORP
4797,"6,000,000",MONEY
4798,Filipinos,NORP
4799,Congress,ORG
4800,Philippine,NORP
4801,Filipinos,NORP
4802,first,ORDINAL
4803,Luzon,LOC
4804,Mindanao,ORG
4805,Negros,PERSON
4806,Filipinos,NORP
4807,Puerto Rico,GPE
4808,Congress,ORG
4809,"April 12, 1900",DATE
4810,the 6th of November,DATE
4811,Legislature,ORG
4812,the first Monday of December,DATE
4813,Congress,ORG
4814,Interior,ORG
4815,Puerto Rico,GPE
4816,Spain,GPE
4817,Puerto Rico,GPE
4818,the United States,GPE
4819,"the 25th of July, 1900",DATE
4820,Cuba,GPE
4821,Military,GPE
4822,the United States,GPE
4823,"April 20, 1898",DATE
4824,Cuba,GPE
4825,the United States,GPE
4826,Cuba,GPE
4827,Cuba,GPE
4828,the third Saturday of September,DATE
4829,the year nineteen hundred,DATE
4830,Havana,GPE
4831,twelve o'clock noon,TIME
4832,the first Monday of November,DATE
4833,the year nineteen hundred,DATE
4834,Cuba,GPE
4835,the United States,GPE
4836,Government,GPE
4837,Cuba,GPE
4838,"April 18, 1900",DATE
4839,the 15th of September,DATE
4840,5th,ORDINAL
4841,Cuba,GPE
4842,the United States,GPE
4843,first,ORDINAL
4844,Cuba,GPE
4845,Cuba,GPE
4846,the United States,GPE
4847,Cuba,GPE
4848,the United States,GPE
4849,the United States,GPE
4850,two,CARDINAL
4851,Cuba,GPE
4852,Cuban,NORP
4853,Congress,ORG
4854,"February 10, 1899",DATE
4855,the United States,GPE
4856,Hawaii,GPE
4857,Manila,GPE
4858,American,NORP
4859,Manila,GPE
4860,Asiatic,NORP
4861,Orient,LOC
4862,Atlantic,LOC
4863,Asian,NORP
4864,Army,ORG
4865,"100,000",CARDINAL
4866,"65,000",CARDINAL
4867,"35,000",CARDINAL
4868,"the act of March 2, 1899",DATE
4869,June,DATE
4870,the Regular Army,ORG
4871,"2,447",CARDINAL
4872,"29,025",CARDINAL
4873,1888,DATE
4874,Board of Officers,ORG
4875,Cleveland,PERSON
4876,Congress,ORG
4877,More than sixty millions of dollars,QUANTITY
4878,the War Department,ORG
4879,"18,420",CARDINAL
4880,fifty-eight,CARDINAL
4881,the United States,GPE
4882,Congress,ORG
4883,"More than $ 22,000,000",MONEY
4884,the Regular Army,ORG
4885,"26,000",CARDINAL
4886,Cuba,GPE
4887,"between 5,000 and 6,000",CARDINAL
4888,Puerto Rico,GPE
4889,"1,636",CARDINAL
4890,879,CARDINAL
4891,the Philippine Islands,LOC
4892,"45,000",CARDINAL
4893,the United States,GPE
4894,"about 60,000",CARDINAL
4895,Cuba,GPE
4896,Philippines,GPE
4897,"100,000",CARDINAL
4898,Philippines,GPE
4899,"15,000",CARDINAL
4900,the Taft Commission,ORG
4901,War,EVENT
4902,annual,DATE
4903,Congress,ORG
4904,Philippines,GPE
4905,Army,ORG
4906,Adjutant,NORP
4907,Quartermaster's Department,ORG
4908,Subsistence Department,ORG
4909,Pay Department,ORG
4910,Ordnance Department,ORG
4911,Signal Corps,ORG
4912,Army,ORG
4913,the last year,DATE
4914,"the beginning of the fiscal year 1899, 1900",DATE
4915,less than twelve months,DATE
4916,"the 15th of November, 1900",DATE
4917,"2,614",CARDINAL
4918,forty-four,CARDINAL
4919,States,GPE
4920,Territories,GPE
4921,"1,801,524",CARDINAL
4922,the current fiscal year,DATE
4923,"about 4,000",CARDINAL
4924,daily,DATE
4925,about three and a half millions,CARDINAL
4926,annual,DATE
4927,Congress,ORG
4928,Navy,ORG
4929,Philippines,GPE
4930,China,GPE
4931,Navy,ORG
4932,Congress,ORG
4933,David D. Porter,PERSON
4934,Spain,GPE
4935,Congress,ORG
4936,Interior,ORG
4937,"approximately 1,071,881,662 acres",QUANTITY
4938,"917,135,880 acres",QUANTITY
4939,"154,745,782 acres",QUANTITY
4940,the year,DATE
4941,"13,453,887.96 acres",QUANTITY
4942,"62,423.09 acres",QUANTITY
4943,Indian,NORP
4944,"4,271,474.80",CARDINAL
4945,the preceding year,DATE
4946,the fiscal year,DATE
4947,"4,379,758.10",MONEY
4948,"1,309,620.76",MONEY
4949,the preceding year,DATE
4950,Congress,ORG
4951,"June 30, 1900",DATE
4952,thirty seven,CARDINAL
4953,section 24,LAW
4954,"the act of March 3, 1891",DATE
4955,"46,425,529 acres",QUANTITY
4956,the past year,DATE
4957,the Olympic Reserve,ORG
4958,Washington,GPE
4959,"265,040 acres",QUANTITY
4960,"1,923,840 acres",QUANTITY
4961,The Prescott Reserve,ORG
4962,Arizona,GPE
4963,"10,240 acres",QUANTITY
4964,"423,680 acres",QUANTITY
4965,the Big Horn Reserve,ORG
4966,Wyoming,GPE
4967,"1,127,680 acres",QUANTITY
4968,"1,180,800 acres",QUANTITY
4969,the Santa Ynez,ORG
4970,California,GPE
4971,"145,000 acres",QUANTITY
4972,this year,DATE
4973,"October 10, 1900",DATE
4974,the Crow Creek Forest Reserve,ORG
4975,Wyoming,GPE
4976,"56,320 acres",QUANTITY
4977,the end of the fiscal year,DATE
4978,"993,529",CARDINAL
4979,"2,010",CARDINAL
4980,the fiscal year 1899,DATE
4981,the year,DATE
4982,"45,344",CARDINAL
4983,Army,ORG
4984,the year,DATE
4985,Navy,ORG
4986,"3,761,533.41",MONEY
4987,"138,462,130.65",MONEY
4988,"5,542,768.25",MONEY
4989,Treasury,ORG
4990,the previous year's,DATE
4991,"107,077.70",MONEY
4992,684,CARDINAL
4993,the year,DATE
4994,first,ORDINAL
4995,Fifty-sixth,CARDINAL
4996,Congress,ORG
4997,"May 9, 1900",DATE
4998,250,MONEY
4999,Interior,ORG
5000,"between $ 3,000,000 and $ 4,000,000",MONEY
5001,"26,540",CARDINAL
5002,"the fiscal year ended June 30, 1900",DATE
5003,"1,660",CARDINAL
5004,682,CARDINAL
5005,93,CARDINAL
5006,"19,988",CARDINAL
5007,"1,358,228.35",MONEY
5008,"1,247,827.58",MONEY
5009,"160,657",MONEY
5010,Congress,ORG
5011,Interior,ORG
5012,Alaska,GPE
5013,"July 7, 1898",DATE
5014,Congress,ORG
5015,"April 30, 1900",DATE
5016,Territory,PERSON
5017,Hawaiian,NORP
5018,the year 1896,DATE
5019,"109,020",CARDINAL
5020,"31,019",CARDINAL
5021,Americans,NORP
5022,"8,485",CARDINAL
5023,this year,DATE
5024,"154,001",CARDINAL
5025,1896,DATE
5026,"44,981",CARDINAL
5027,41.2 per cent,MONEY
5028,"April 30, 1900",DATE
5029,section 7,LAW
5030,Chapter 34,LAW
5031,the Civil Laws of Hawaii,EVENT
5032,Congress,ORG
5033,Interior,ORG
5034,the Twelfth Census,ORG
5035,Congress,ORG
5036,each decade,DATE
5037,Bureau,GPE
5038,four,CARDINAL
5039,"March 3, 1899",DATE
5040,States,GPE
5041,Territories,GPE
5042,the Hawaiian Islands,GPE
5043,Alaska,GPE
5044,the last decade,DATE
5045,"over 13,000,000",CARDINAL
5046,States,GPE
5047,Territories,GPE
5048,January 1,DATE
5049,Congress,ORG
5050,States,GPE
5051,Constitution,LAW
5052,The Department of Agriculture,ORG
5053,the past year,DATE
5054,States,GPE
5055,Territories,LOC
5056,the United States,GPE
5057,the year,DATE
5058,States,GPE
5059,Territories,GPE
5060,Paris,GPE
5061,annual,DATE
5062,"December 5, 1898",DATE
5063,1,CARDINAL
5064,eight-hour,TIME
5065,Congress,ORG
5066,the Philippine Islands,LOC
5067,under date of,DATE
5068,"November 30, 1900",DATE
5069,The United States Civil Service Commission,ORG
5070,the Civil Service Board,ORG
5071,the United States Philippine Commission,GPE
5072,the Philippine Islands,GPE
5073,Philippine,NORP
5074,the Civil Service Board,ORG
5075,United States Civil Service Commission,ORG
5076,The Civil Service Commission,ORG
5077,Congress,ORG
5078,Washington,GPE
5079,annually,DATE
5080,Congress,ORG
5081,Congress,ORG
5082,the American Bar Association,ORG
5083,John Marshall Day,PERSON
5084,"February 4, 1901",DATE
5085,Congress,ORG
5086,the Capital of the Republic,LOC
5087,1800,DATE
5088,the District of Columbia,GPE
5089,"14,093",CARDINAL
5090,"278,718",CARDINAL
5091,Washington,GPE
5092,"3,210",CARDINAL
5093,"218,196",CARDINAL
5094,Congress,ORG
5095,the Centennial Anniversary of the Establishment of the Seat of the Government,EVENT
5096,the District of Columbia,GPE
5097,"the 12th of December, 1900",DATE
5098,the anniversary day,DATE
5099,Senate,ORG
5100,House of Representatives,ORG
5101,the District of Columbia,GPE
5102,the Executive Mansion,FAC
5103,Senate,ORG
5104,House of Representatives,ORG
5105,the Hall of the House of Representatives,FAC
5106,the Corcoran Gallery of Art,ORG
5107,States,GPE
5108,Territories,GPE
5109,4th,ORDINAL
5110,1897,DATE
5111,Treasuryreceipts,GPE
5112,Congress,ORG
5113,Congress,ORG
5114,"41,000,000",MONEY
5115,American,NORP
5116,1896,DATE
5117,Executive,ORG
5118,Congress,ORG
5119,Congress,ORG
5120,Four years ago,DATE
5121,Congress,ORG
5122,first,ORDINAL
5123,toAmerican,NORP
5124,second,ORDINAL
5125,this day,DATE
5126,the Constitution of the United States,LAW
5127,1861,DATE
5128,American,NORP
5129,American,NORP
5130,its opening hour,TIME
5131,nearly a century ago,DATE
5132,125 years,DATE
5133,the past four years,DATE
5134,UnitedStates,ORG
5135,China,GPE
5136,toAmerican,NORP
5137,the United States,GPE
5138,Cuba,GPE
5139,Governmentin,NORP
5140,"April 20, 1898",DATE
5141,Spain,GPE
5142,Executive,ORG
5143,the United States,GPE
5144,Paris,GPE
5145,American,NORP
5146,Congress,ORG
5147,Governmentdeems,NORP
5148,Cuba,GPE
5149,the United States,GPE
5150,Theprinciples,PERSON
5151,the United States,GPE
5152,Cuba,GPE
5153,Cuban,NORP
5154,Cubans,NORP
5155,Cuba,GPE
5156,Cuba,GPE
5157,Spain,GPE
5158,6th,ORDINAL
5159,nearly two years ago,DATE
5160,Congresshas,GPE
5161,the Philippine Islands,GPE
5162,the United States,GPE
5163,Congress,ORG
5164,Executive,ORG
5165,Constitution,LAW
5166,Philippines,GPE
5167,Government,ORG
5168,Governmentfor,ORG
5169,PhilippineIslands,ORG
5170,the United States,GPE
5171,American,NORP
5172,millions,CARDINAL
5173,the United States,GPE
5174,Milburn,PERSON
5175,Buchanan,PERSON
5176,Commissioners,ORG
5177,Buffalo,GPE
5178,British,NORP
5179,French,NORP
5180,Mexico,GPE
5181,Cuba,GPE
5182,Puerto Rico,GPE
5183,the new century,DATE
5184,daily,DATE
5185,the eighteenth century,DATE
5186,Pan-American,ORG
5187,Geographic,PERSON
5188,a few years ago,DATE
5189,the same day,DATE
5190,hourly,TIME
5191,nineteen days,DATE
5192,Washington,GPE
5193,New Orleans,GPE
5194,Jackson,PERSON
5195,England,GPE
5196,Miles,PERSON
5197,Puerto Rico,GPE
5198,the United States,GPE
5199,Spain,GPE
5200,first,ORDINAL
5201,Santiago,ORG
5202,Spanish,NORP
5203,Washington,GPE
5204,less than an hour,TIME
5205,first,ORDINAL
5206,Cervera,ORG
5207,Pekin,PERSON
5208,China,GPE
5209,the United States,GPE
5210,first,ORDINAL
5211,the beginning of the nineteenth century,DATE
5212,a mile,QUANTITY
5213,millions,CARDINAL
5214,the United States,GPE
5215,American,NORP
5216,Pacific coast,LOC
5217,the United States,GPE
5218,Mexico,GPE
5219,the United States,GPE
5220,South American,NORP
5221,One,CARDINAL
5222,American,NORP
5223,Americans,NORP
5224,Isthmian,NORP
5225,two,CARDINAL
5226,Central and South America,ORG
5227,Mexico,GPE
5228,Pacific,LOC
5229,American,NORP
5230,American,NORP
5231,Americans,NORP
5232,Blaine,ORG
5233,pan-American,NORP
5234,pan-American,NORP
5235,Mexico,GPE
