,ent,ent_label
4635,the past year,DATE
4636,Bolivia,GPE
4637,Ecuador,GPE
4638,Peru,GPE
4639,Chile,GPE
4640,Spain,GPE
4641,Republics,GPE
4642,Peru,GPE
4643,Bolivia,GPE
4644,Ecuador,GPE
4645,the United States,GPE
4646,South Pacific,LOC
4647,Chile,GPE
4648,the last two years,DATE
4649,Great Britain,GPE
4650,France,GPE
4651,the Spanish,ORG
4652,American,NORP
4653,Pacific,LOC
4654,Congress,ORG
4655,the Bolivian Republic,GPE
4656,the United States,GPE
4657,the American Republics,ORG
4658,Republics,GPE
4659,Peru,GPE
4660,Ecuador,GPE
4661,Bolivia,GPE
4662,the United States,GPE
4663,the Congress of Peru,ORG
4664,the Swiss Republic,GPE
4665,Mexico,GPE
4666,the year,DATE
4667,The Mexican Government,ORG
4668,three,CARDINAL
4669,last summer,DATE
4670,republican,NORP
4671,States of Colombia,GPE
4672,several years,DATE
4673,the Isthmus of Darien,FAC
4674,the United States,GPE
4675,Senate,ORG
4676,last year,DATE
4677,the United States,GPE
4678,Nicaragua,GPE
4679,Republic,GPE
4680,Costa Rica,GPE
4681,Congress,ORG
4682,the United States,GPE
4683,Venezuela,GPE
4684,"July, 1865",DATE
4685,the Department of State,ORG
4686,the United States,GPE
4687,Venezuela,GPE
4688,St. Domingo,GPE
4689,West Indies,GPE
4690,Spanish,NORP
4691,Cuba,GPE
4692,Porto Rico,GPE
4693,republican,NORP
4694,European,NORP
4695,the United States,GPE
4696,republican,NORP
4697,States,GPE
4698,Federal Union,ORG
4699,Europe,LOC
4700,Alaska,GPE
4701,republican,NORP
4702,American,NORP
4703,last year,DATE
4704,the King of Denmark,ORG
4705,St. Thomas,GPE
4706,St. John,GPE
4707,Senate,ORG
4708,Denmark,GPE
4709,Federal Union,ORG
4710,the United States,GPE
4711,one,CARDINAL
4712,the United States,GPE
4713,republican,NORP
4714,European,NORP
4715,American,NORP
4716,republican,NORP
4717,two,CARDINAL
4718,Republics,GPE
4719,St. Domingo,GPE
4720,Cuba,GPE
4721,two,CARDINAL
4722,Republics,GPE
4723,St. Domingo,GPE
4724,American,NORP
4725,Constitution,LAW
4726,Senate,ORG
4727,Congress,ORG
4728,the Hawaiian Kingdom,GPE
4729,last year,DATE
4730,the United States,GPE
4731,the West Indies,FAC
4732,the Hawaiian Government,ORG
4733,the United States,GPE
4734,the United States,GPE
4735,the United States,GPE
4736,Russia,GPE
4737,January,DATE
4738,two,CARDINAL
4739,the North Pacific Ocean,LOC
4740,two,CARDINAL
4741,the United States,GPE
4742,Italy,GPE
4743,Congress,ORG
4744,the Italian Government,ORG
4745,Belgium,GPE
4746,Senate,ORG
4747,the United States,GPE
4748,North Germany,GPE
4749,Bavaria,GPE
4750,Belgium,GPE
4751,Wurtemberg,GPE
4752,the Grand Duchies of Baden,EVENT
4753,Hesse-Darmstadt,ORG
4754,Governments of Spain,ORG
4755,Italy,GPE
4756,the Ottoman Empire,GPE
4757,the United States,GPE
4758,the Hudsons Bay Company,ORG
4759,the Puget Sound Agricultural Company,ORG
4760,the State of Oregon,GPE
4761,Territory,PERSON
4762,Washington,GPE
4763,the United States,GPE
4764,Great Britain,GPE
4765,"June 15, 1846",DATE
4766,two,CARDINAL
4767,"July 1, 1863",DATE
4768,an early day,DATE
4769,the United States,GPE
4770,Great Britain,GPE
4771,Congress,ORG
4772,Three,CARDINAL
4773,the United States,GPE
4774,Great Britain,GPE
4775,San Juan,GPE
4776,the Pacific coast,LOC
4777,the year 1853,DATE
4778,two,CARDINAL
4779,Senate,ORG
4780,Japan,GPE
4781,Empire,GPE
4782,Executive,ORG
4783,Great Britain,GPE
4784,France,GPE
4785,Netherlands,GPE
4786,North Germany,GPE
4787,Italy,GPE
4788,Spain,GPE
4789,Madrid,GPE
4790,two,CARDINAL
4791,Congress,ORG
4792,the 18th July,DATE
4793,the Federal Constitution,LAW
4794,First,ORDINAL
4795,second,ORDINAL
4796,Second,ORDINAL
4797,Third,ORDINAL
4798,the United States,GPE
4799,States,GPE
4800,Fourth,ORDINAL
4801,a period of years,DATE
4802,Constitution,LAW
4803,Congress,ORG
4804,Constitution,LAW
4805,Congress,ORG
4806,Constitution,LAW
4807,Congress,ORG
4808,Providence,GPE
4809,the Federal Unions,ORG
4810,Constitution,LAW
