,ent,ent_label
4396,346,CARDINAL
4397,Mount Vernon Barracks,LOC
4398,Alabama,GPE
4399,The Department,ORG
4400,Fort Sill,GPE
4401,Ind. T.,PERSON
4402,Major-General,ORG
4403,John M. Schofield,PERSON
4404,the General Commanding the Army,ORG
4405,Congress,ORG
4406,the Supreme Court,ORG
4407,Congress,ORG
4408,United States,GPE
4409,Territories,GPE
4410,the United States,GPE
4411,the Indian Territory,ORG
4412,Indian,NORP
4413,Territory,PERSON
4414,Territory,PERSON
4415,Arkansas,GPE
4416,Texas,GPE
4417,the Union Pacific Railway Company,ORG
4418,Congress,ORG
4419,Congress,ORG
4420,Eight years ago,DATE
4421,Congress,ORG
4422,two,CARDINAL
4423,United States,GPE
4424,a few years ago,DATE
4425,three,CARDINAL
4426,Congress,ORG
4427,Fort Leavenworth,GPE
4428,Kans.,GPE
4429,War,EVENT
4430,the United States,GPE
4431,the Post-Office Department,ORG
4432,the last fiscal year,DATE
4433,Department,ORG
4434,the year,DATE
4435,"75,080,479.04",MONEY
4436,"84,324,414.15",MONEY
4437,the last year,DATE
4438,the Post-Office Department,ORG
4439,"about $ 8,000,000",MONEY
4440,"nearly $ 1,225,000",MONEY
4441,the last year,DATE
4442,the current year,DATE
4443,the current year,DATE
4444,at least,CARDINAL
4445,the current year,DATE
4446,the last year,DATE
4447,any year,DATE
4448,second,ORDINAL
4449,second,ORDINAL
4450,1 cent,MONEY
4451,eight,CARDINAL
4452,the Post-Office Department,ORG
4453,many thousands,CARDINAL
4454,1 cent,MONEY
4455,eight,CARDINAL
4456,hundreds of tons,QUANTITY
4457,the Department of Agriculture,ORG
4458,the Post-Office Department,ORG
4459,the United States,GPE
4460,"the 30th day of June, 1894",DATE
4461,"69,805",CARDINAL
4462,"1,403",CARDINAL
4463,the preceding year,DATE
4464,"3,428",CARDINAL
4465,68,CARDINAL
4466,the preceding year,DATE
4467,Six hundred and ten,CARDINAL
4468,Ninety-three,CARDINAL
4469,the current fiscal year,DATE
4470,"more than $ 12,300,000",MONEY
4471,the year,DATE
4472,830,CARDINAL
4473,the year,DATE
4474,"19,264",CARDINAL
4475,"14,304,041",CARDINAL
4476,the year,DATE
4477,the preceding year,DATE
4478,"994,306",CARDINAL
4479,"138,793,579.49",MONEY
4480,"11,217,145.84",MONEY
4481,the year,DATE
4482,"12,649,094.55",MONEY
4483,the year,DATE
4484,218,CARDINAL
4485,"2,625",CARDINAL
4486,"June 30, 1894",DATE
4487,the year,DATE
4488,"917,823",CARDINAL
4489,"138,176",CARDINAL
4490,"13,792,455.31",MONEY
4491,"2,549,382.55",MONEY
4492,"361,180",CARDINAL
4493,the preceding year,DATE
4494,"60,263",CARDINAL
4495,"6,568,493.78",MONEY
4496,"1,285,118.08",MONEY
4497,the year,DATE
4498,"165,235,129.35",MONEY
4499,the year,DATE
4500,"3,436,970",CARDINAL
4501,"343,697",MONEY
4502,"261,209.70",MONEY
4503,Government,GPE
4504,"82,487.30",MONEY
4505,"16,619,047.42",MONEY
4506,the Universal Postal Union,ORG
4507,one,CARDINAL
4508,Washington,GPE
4509,1897,DATE
4510,Department,ORG
4511,the Post-Office,ORG
4512,"32,661",CARDINAL
4513,year,DATE
4514,Department,ORG
4515,Navy,ORG
4516,Navy,ORG
4517,three,CARDINAL
4518,Congress,ORG
4519,first,ORDINAL
4520,Iowa,GPE
4521,the coming fiscal year,DATE
4522,Navy,ORG
4523,"the year ending June 30, 1896",DATE
4524,"the fiscal year ending June 30, 1897",DATE
4525,the coming year,DATE
4526,"at least $ 12,000,000",MONEY
4527,three,CARDINAL
4528,ten,CARDINAL
4529,twelve,CARDINAL
4530,four,CARDINAL
4531,the 1st of June,DATE
4532,Battle,PERSON
4533,the coming fiscal year,DATE
4534,at least three years and a half,DATE
4535,more than 15,CARDINAL
4536,the coming year,DATE
4537,Navy,ORG
4538,Paris,GPE
4539,New York,GPE
4540,the International Navigation Company,ORG
4541,Navy,ORG
4542,the Washington Navy-Yard,ORG
4543,Navy,ORG
4544,the past fiscal year,DATE
4545,many quarters,DATE
4546,American,NORP
4547,January,DATE
4548,Brazilian,NORP
4549,Rio de Janeiro,GPE
4550,Benham,PERSON
4551,China,GPE
4552,Japan,GPE
4553,eight,CARDINAL
4554,Navy,ORG
4555,Treasury,ORG
4556,the Navy Department,ORG
4557,Alaska,GPE
4558,Navy,ORG
4559,the Hydrographic Office of,ORG
4560,the Navy Department,ORG
4561,many years,DATE
4562,the Coast Survey,LOC
4563,Navy,ORG
4564,a few years ago,DATE
4565,Army,ORG
4566,Navy,ORG
4567,Interior,ORG
4568,Congress,ORG
4569,the year,DATE
4570,"10,406,100.77 acres",QUANTITY
4571,Indian,NORP
4572,"about 360,000,000 acres",QUANTITY
4573,Alaska,GPE
4574,"2,674,285.79",MONEY
4575,"91,981.03",MONEY
4576,Indian,NORP
4577,Thirty-five thousand,CARDINAL
4578,"3,100",CARDINAL
4579,Indians,NORP
4580,Indian,NORP
4581,twenty-five years,DATE
4582,"865,556.45 acres",QUANTITY
4583,"29,000,000 acres",QUANTITY
4584,1849,DATE
4585,"quite 80,500,000 acres",QUANTITY
4586,"58,000,000",CARDINAL
4587,States,GPE
4588,"About 138,000 acres",QUANTITY
4589,the last year,DATE
4590,"Nearly 820,000 acres",QUANTITY
4591,the year,DATE
4592,"1,250,363.81 acres",QUANTITY
4593,the current year,DATE
4594,previous years,DATE
4595,a number of,DATE
4596,years past,DATE
4597,the General Land Office,ORG
4598,three or four thousand,DATE
4599,the General Land Office,ORG
4600,"Nearly 2,000",CARDINAL
4601,annually,DATE
4602,the General Land Office,ORG
4603,Department,ORG
4604,the Supreme Court of,ORG
4605,the United States,GPE
4606,the District of Columbia,GPE
4607,Indians,NORP
4608,Indians,NORP
4609,these days,DATE
4610,Indians,NORP
4611,Indian,NORP
4612,Indians,NORP
4613,Indians,NORP
4614,Indian,NORP
4615,Indian,NORP
4616,Indian,NORP
4617,Indians,NORP
4618,Indians,NORP
4619,Indian,NORP
4620,Indian,NORP
4621,the past year,DATE
4622,Five,CARDINAL
4623,Indian,NORP
4624,the year,DATE
4625,Indian,NORP
4626,Indian,NORP
4627,"the current year, ending June 30, 1895",DATE
4628,Indian,NORP
4629,"6,733,003.18",MONEY
4630,"663,240.64",MONEY
4631,the previous year,DATE
4632,the last fiscal year,DATE
4633,"the 30th day of June, 1894",DATE
4634,"969,544",CARDINAL
4635,"3,532",CARDINAL
4636,"753,968",CARDINAL
4637,"215,162",CARDINAL
4638,the War of the Rebellion,EVENT
4639,414,CARDINAL
4640,"32,039",CARDINAL
4641,Indian,NORP
4642,Civil War,EVENT
4643,"937,505",CARDINAL
4644,"469,344",CARDINAL
4645,"the act of June 27, 1890",DATE
4646,the year,DATE
4647,"139,804,461.05",MONEY
4648,"25,205,712.65",MONEY
4649,"the year ending June 30, 1896",DATE
4650,"140,000,000",MONEY
4651,the year 1895,DATE
4652,the War of the Rebellion,EVENT
4653,that year,DATE
4654,Bureau,GPE
4655,"more than 90,000",CARDINAL
4656,the year,DATE
4657,"80,213",CARDINAL
4658,the year,DATE
4659,"37,951",CARDINAL
4660,9,CARDINAL
4661,3,CARDINAL
4662,Revolution,EVENT
4663,45,CARDINAL
4664,the War of 1812,EVENT
4665,Bureau,ORG
4666,the Eleventh Census,ORG
4667,"the fiscal year ending June 30, 1894",DATE
4668,"10,365,676.81",MONEY
4669,the Census Office,ORG
4670,679,CARDINAL
4671,about 400,CARDINAL
4672,the Eleventh Census,ORG
4673,25,CARDINAL
4674,"22,270",CARDINAL
4675,4th,ORDINAL
4676,1895,DATE
4677,Agriculture,ORG
4678,the last fiscal year,DATE
4679,the year,DATE
4680,"600,000",MONEY
4681,Treasury,ORG
4682,23 per cent,MONEY
4683,American,NORP
4684,Great Britain,GPE
4685,the United States,GPE
4686,"the nine months ending September 30, 1894",DATE
4687,"305,910",CARDINAL
4688,"26,500,000",MONEY
4689,"182,611",CARDINAL
4690,"16,634,000",MONEY
4691,1893,DATE
4692,the first six months of 1894,DATE
4693,the United Kingdom,GPE
4694,"112,000,000 pounds",QUANTITY
4695,the United States,GPE
4696,"nearly $ 10,000,000",MONEY
4697,"the nine months immediately preceding September 30, 1894",DATE
4698,the United States,GPE
4699,Great Britain,GPE
4700,"222,676,000 pounds",QUANTITY
4701,"1,900,000 bushels",QUANTITY
4702,"2,500,000",MONEY
4703,"2,811",CARDINAL
4704,139,MONEY
4705,American,NORP
4706,"13,500,000 bushels",QUANTITY
4707,the United States,GPE
4708,"the fiscal year ending June 30, 1894",DATE
4709,"628,363,038",MONEY
4710,72.28 per cent,MONEY
4711,American,NORP
4712,the United Kingdom of Great Britain,GPE
4713,more than 54,CARDINAL
4714,The Department of Agriculture,ORG
4715,the year two,DATE
4716,first,ORDINAL
4717,the United States,GPE
4718,second,ORDINAL
4719,the American Union,ORG
4720,Department,ORG
4721,the Weather Bureau,ORG
4722,"951,100",MONEY
4723,"138,500",MONEY
4724,14 per cent,MONEY
4725,Treasury,ORG
4726,two,CARDINAL
4727,September,DATE
4728,October,DATE
4729,the present year,DATE
4730,"2,305",CARDINAL
4731,"36,183,913",MONEY
4732,the Bureau of Animal Industry,ORG
4733,"850,000",MONEY
4734,the year,DATE
4735,"only $ 495,429.24",MONEY
4736,"354,570.76",MONEY
4737,"12,944,056",CARDINAL
4738,the year,DATE
4739,1 3/4 cents,MONEY
4740,4 3/4 cents,MONEY
4741,1893,DATE
4742,"35,437,937 pounds",QUANTITY
4743,"20,677,410 pounds",QUANTITY
4744,the preceding year,DATE
4745,8 3/4 cents,MONEY
4746,1893,DATE
4747,6 1/2 cents,MONEY
4748,1894,DATE
4749,1894,DATE
4750,Germany,GPE
4751,France,GPE
4752,the United States,GPE
4753,"88,922.10",MONEY
4754,"15,000,000 pounds",QUANTITY
4755,the preceding year,DATE
4756,"172,367.08",MONEY
4757,Agriculture,ORG
4758,the year,DATE
4759,"353,535",CARDINAL
4760,"69,533",CARDINAL
4761,the previous year,DATE
4762,Europe,LOC
4763,10 3/4 cents,MONEY
4764,Southern,NORP
4765,2.7 cents,MONEY
4766,the Bureau of Animal Industry,ORG
4767,the year,DATE
4768,State,ORG
4769,Department,ORG
4770,the District of Columbia,GPE
4771,the year,DATE
4772,D. E. Salmon,PERSON
4773,Bureau,GPE
4774,The Office of Experiment Stations,ORG
4775,the United States Department of Agriculture,GPE
4776,the past year,DATE
4777,the United States,GPE
4778,1893,DATE
4779,the National Treasury,ORG
4780,Congress,ORG
4781,Fifty-third,CARDINAL
4782,Congress,ORG
4783,the Department for,ORG
4784,the present fiscal year,DATE
4785,annual,DATE
4786,3,CARDINAL
4787,"March 2, 1887",DATE
4788,Congress,ORG
4789,the Department of Agriculture,ORG
4790,each year,DATE
4791,Congress,ORG
4792,the Department of Agriculture,ORG
4793,1893,DATE
4794,Congress,ORG
4795,"10,000",MONEY
4796,Agriculture,ORG
4797,Department,ORG
4798,one-half,CARDINAL
4799,The Department,ORG
4800,the fiscal year 1893,DATE
4801,"2,354,809.56",MONEY
4802,45.6 per cent,MONEY
4803,"the year ending June 30, 1894",DATE
4804,"1,948,988.38",MONEY
4805,Department,ORG
4806,51.8 per cent,MONEY
4807,Department,ORG
4808,1893,DATE
4809,States,GPE
4810,the Federal Government,ORG
4811,Half a million,CARDINAL
4812,Agriculture,ORG
4813,annual,DATE
4814,"about $ 300,000",MONEY
4815,Capitol,FAC
4816,1893,DATE
4817,the Department of Agriculture,ORG
4818,the United States,GPE
4819,each year,DATE
4820,"500,000",MONEY
4821,Agriculture,ORG
4822,the United States Civil Service Commission,GPE
4823,the Department of Agriculture,ORG
4824,Congress,ORG
4825,Commissioners,ORG
4826,Congress,ORG
4827,the United States,GPE
4828,1888,DATE
4829,July,DATE
4830,John D. Kernan,PERSON
4831,the State of New York,GPE
4832,Nicholas E. Worthington,PERSON
4833,the State of Illinois,GPE
4834,Carroll D. Wright,PERSON
4835,Congress,ORG
4836,Congress,ORG
4837,thousands,CARDINAL
4838,one-tenth,CARDINAL
4839,daily,DATE
4840,American,NORP
4841,American,NORP
4842,American,NORP
4843,American,NORP
4844,millions,CARDINAL
4845,American,NORP
4846,American,NORP
4847,American,NORP
4848,American,NORP
4849,the day,DATE
4850,American,NORP
4851,Americans,NORP
4852,the United States,GPE
4853,the last month,DATE
4854,Treasury,ORG
4855,Congress,ORG
4856,1875,DATE
4857,5 per cent,MONEY
4858,ten years,DATE
4859,less than 3,CARDINAL
4860,Treasury,ORG
4861,Treasury,ORG
4862,Congress,ORG
4863,some quarters,DATE
4864,Treasury,ORG
4865,State,ORG
4866,United States,GPE
4867,75 per cent,MONEY
4868,United States,GPE
4869,Treasury,ORG
4870,1890,DATE
4871,30 per cent,MONEY
4872,Treasury,ORG
4873,75 per cent,MONEY
4874,annual,DATE
4875,one-half,CARDINAL
4876,first,ORDINAL
4877,first,ORDINAL
4878,first,ORDINAL
4879,one-half,CARDINAL
4880,10,MONEY
4881,first,ORDINAL
4882,State,ORG
4883,the United States,GPE
4884,Treasury,ORG
4885,Comptroller of the Currency,ORG
4886,75 per cent,MONEY
4887,State,ORG
4888,first,ORDINAL
4889,United States,GPE
4890,Treasury,ORG
4891,1890,DATE
4892,30 per cent,MONEY
4893,the United States,GPE
4894,Congress,ORG
4895,Senate,ORG
4896,House of Representatives,ORG
4897,Congress,ORG
4898,Congress,ORG
4899,Treasury,ORG
4900,Congress,ORG
4901,Treasury,ORG
4902,nearly twenty-five years ago,DATE
4903,Treasury,ORG
4904,about five hundred millions,CARDINAL
4905,Treasury,ORG
4906,"More than $ 300,000,000",MONEY
4907,"the 17th day of January, 1894",DATE
4908,"100,000,000",MONEY
4909,Two,CARDINAL
4910,fifty millions,CARDINAL
4911,one,CARDINAL
4912,January,DATE
4913,November,DATE
4914,first,ORDINAL
4915,"more than $ 58,000,000",MONEY
4916,one,CARDINAL
4917,November,DATE
4918,about ten months,DATE
4919,"nearly $ 103,000,000",MONEY
4920,Treasury,ORG
4921,second,ORDINAL
4922,more than fifty-eight millions,CARDINAL
4923,second,ORDINAL
4924,only about two months,DATE
4925,"more than $ 69,000,000",MONEY
4926,Treasury,ORG
4927,the past year,DATE
4928,"More than $ 172,000,000",MONEY
4929,Treasury,ORG
4930,the year,DATE
4931,"nearly $ 103,000,000",MONEY
4932,the first ten months of the year,DATE
4933,more than two-thirds,CARDINAL
4934,"about $ 69,000,000",MONEY
4935,the following two months,DATE
4936,Treasury,ORG
4937,daily,DATE
4938,Treasury,ORG
4939,"more than $ 63,000,000",MONEY
4940,Treasury,ORG
4941,"nearly $ 500,000,000",MONEY
4942,1904,DATE
4943,one hundred millions,CARDINAL
4944,the last year,DATE
4945,1907,DATE
4946,1877,DATE
4947,Congress,ORG
4948,Treasury,ORG
4949,the United States,GPE
4950,Treasury,ORG
4951,"July 14, 1890",DATE
4952,twenty and fifty dollars,MONEY
4953,3 per cent,MONEY
4954,fifty years,DATE
4955,Treasury,ORG
4956,Treasury,ORG
4957,only 2,CARDINAL
4958,10,MONEY
4959,Treasury,ORG
4960,10,MONEY
4961,10,MONEY
4962,10,MONEY
4963,Treasury,ORG
4964,State,ORG
4965,Congress,ORG
4966,"70,326,250",MONEY
4967,"January 1, 1895",DATE
4968,annual,DATE
4969,the last year,DATE
4970,"9,145,000",MONEY
4971,"January 1, 1895",DATE
4972,the last year,DATE
4973,Congress,ORG
4974,the United States,GPE
4975,Congress,ORG
4976,Congressional,NORP
4977,Treasury,ORG
4978,Congress,ORG
4979,Treasury,ORG
4980,section 3700,LAW
4981,the Revised Statutes,GPE
4982,this day,DATE
4983,the United States,GPE
4984,"July 14, 1875",DATE
4985,thirty years,DATE
4986,4 per cent,MONEY
4987,a little less than $,DATE
4988,"62,400,000",MONEY
4989,"65,000,000",MONEY
4990,Treasury,ORG
4991,the United States,GPE
4992,"more than $ 100,000,000",MONEY
4993,3 3/4,CARDINAL
4994,At least one-half,CARDINAL
4995,ten days,DATE
4996,only 3 per cent,MONEY
4997,Congress,ORG
4998,three fourths,CARDINAL
4999,annual,DATE
5000,annual,DATE
5001,3 per cent,MONEY
5002,4 per cent,MONEY
5003,"539,159",MONEY
5004,thirty years,DATE
5005,"16,174,770",MONEY
5006,any quarter,DATE
5007,Congress,ORG
5008,"July 14, 1890",DATE
5009,two,CARDINAL
5010,the United States of America,GPE
5011,Cuba,GPE
5012,Spain,GPE
5013,the United States,GPE
5014,the United States,GPE
5015,the United States,GPE
5016,the United States,GPE
5017,the United States,GPE
5018,the United States,GPE
5019,the United States of America,GPE
5020,the United States,GPE
5021,the United States,GPE
5022,Washington,GPE
5023,this 12th day of June,DATE
5024,the United States of America,GPE
5025,one hundred and nineteenth,CARDINAL
5026,State,ORG
5027,the United States of America,GPE
5028,Cuba,GPE
5029,Spain,GPE
5030,the United States,GPE
5031,the United States,GPE
5032,the United States,GPE
5033,the United States,GPE
5034,the United States,GPE
5035,the United States,GPE
5036,the United States of America,GPE
5037,the United States,GPE
5038,the United States,GPE
5039,Washington,GPE
5040,this 12th day of June,DATE
5041,the United States of America,GPE
5042,one hundred and nineteenth,CARDINAL
5043,State,ORG
5044,the United States,GPE
5045,Departments of the Government,ORG
5046,Congress,ORG
5047,Congress,ORG
5048,January,DATE
5049,the Argentine Republic,GPE
5050,the United States,GPE
5051,the Argentine Republic,GPE
5052,Brazil,GPE
5053,the United States,GPE
5054,Brazil,GPE
5055,the United States,GPE
5056,Chilean Claims Commission,ORG
5057,last year,DATE
5058,Chile,GPE
5059,the South American Republics,LOC
5060,China,GPE
5061,Japan,GPE
5062,the Chinese Empire,GPE
5063,Chinese,NORP
5064,China,GPE
5065,one,CARDINAL
5066,American,NORP
5067,hundreds,CARDINAL
5068,American,NORP
5069,China,GPE
5070,the United States,GPE
5071,the Emperor's Government,ORG
5072,American,NORP
5073,first,ORDINAL
5074,Tientsin,PERSON
5075,Chinese,NORP
5076,China,GPE
5077,the Imperial Government,ORG
5078,China,GPE
5079,Japan,GPE
5080,China,GPE
5081,Japan,GPE
5082,France,GPE
5083,John L. Waller,PERSON
5084,France,GPE
5085,Waller,PERSON
5086,United States,GPE
5087,Tamatav,GPE
5088,Madagascar,GPE
5089,Hovas,NORP
5090,Tamatav,GPE
5091,French,NORP
5092,France,GPE
5093,twenty years ',DATE
5094,France,GPE
5095,French,NORP
5096,Waller,PERSON
5097,French,NORP
5098,the first week,DATE
5099,October,DATE
5100,the French Government,ORG
5101,French,NORP
5102,Waller,PERSON
5103,the French Chambers,ORG
5104,two,CARDINAL
5105,France,GPE
5106,the United States,GPE
5107,Paris,GPE
5108,1900,DATE
5109,the German Empire,GPE
5110,American,NORP
5111,Germany,GPE
5112,American,NORP
5113,European,NORP
5114,the United States,GPE
5115,Prussia,GPE
5116,one,CARDINAL
5117,Navy,ORG
5118,the Kiel Canal,FAC
5119,German,NORP
5120,America,GPE
5121,Great Britain,GPE
5122,the past year,DATE
5123,the Bering Sea Arbitration Tribunal,ORG
5124,two,CARDINAL
5125,British,NORP
5126,Bering Sea,LOC
5127,two,CARDINAL
5128,only two,CARDINAL
5129,British,NORP
5130,this season,DATE
5131,the British Government,ORG
5132,a few years,DATE
5133,the United States,GPE
5134,Great Britain,GPE
5135,"425,000",MONEY
5136,British,NORP
5137,British,NORP
5138,the Paris Tribunal of Arbitration,ORG
5139,Congress,ORG
5140,Congress,ORG
5141,Senate,ORG
5142,Great Britain,GPE
5143,the Maritime Conference of Washington,ORG
5144,"March 11, 1895",DATE
5145,British,NORP
5146,Passamaquoddy Bay,LOC
5147,Alaskan,NORP
5148,Prince,GPE
5149,Wales Island,GPE
5150,one hundred and forty-first,CARDINAL
5151,Mount St. Elias,ORG
5152,Great Britain,GPE
5153,"July 22, 1892",DATE
5154,"February 3, 1894",DATE
5155,Alaskan,NORP
5156,one hundred and forty-first,CARDINAL
5157,Mount St. Elias,ORG
5158,the Frozen Ocean,LOC
5159,the United States Coast and Geodetic Survey,GPE
5160,1890 and 1891,DATE
5161,the same quarters,DATE
5162,British,NORP
5163,one hundred and forty-first,CARDINAL
5164,Yukon,ORG
5165,Alaska,GPE
5166,Yukon,ORG
5167,Britannic Majesty's Government,ORG
5168,one hundred and forty-first,CARDINAL
5169,Congress,ORG
5170,the United States,GPE
5171,the Dominion of Canada,ORG
5172,the Great Lakes,FAC
5173,Canadian,NORP
5174,those quarters,DATE
5175,Great Britain,GPE
5176,the Republic of Venezuela,GPE
5177,British,NORP
5178,Guiana,PERSON
5179,the United States,GPE
5180,July,DATE
5181,London,GPE
5182,the British Government,ORG
5183,the United States,GPE
5184,European,NORP
5185,the United States,GPE
5186,British Guiana,ORG
5187,Venezuela,GPE
5188,Great Britain,GPE
5189,Venezuela,GPE
5190,one,CARDINAL
5191,the British Government,ORG
5192,Venezuela,GPE
5193,the British Government,ORG
5194,Congress,ORG
5195,January,DATE
5196,the Royalist party,ORG
5197,the United States,GPE
5198,The United States,GPE
5199,Hawaiian,NORP
5200,Americans,NORP
5201,Hawaii,GPE
5202,Thurston,PERSON
5203,Hawaiian,NORP
5204,Italian,NORP
5205,Colorado,GPE
5206,State,ORG
5207,Japan,GPE
5208,the United States,GPE
5209,Japan,GPE
5210,first,ORDINAL
5211,Guatemala,GPE
5212,Mexico,GPE
5213,the United States,GPE
5214,Mexico,GPE
5215,"February 18, 1889",DATE
5216,the United States,GPE
5217,Mexico,GPE
5218,Mexico,GPE
5219,Alabama,GPE
5220,Texas,GPE
5221,the War Department,ORG
5222,Alabama,GPE
5223,Congress,ORG
5224,Congress,ORG
5225,last year's,DATE
5226,the Mosquito Indian Strip,LOC
5227,Nicaragua,GPE
5228,the Mosquito Nation,ORG
5229,Nicaragua,GPE
5230,Indians,NORP
5231,Nicaragua,GPE
5232,Great Britain,GPE
5233,"January 28, 1860",DATE
5234,Nicaraguan,NORP
5235,the Mosquito Strip,GPE
5236,British,NORP
5237,Hatch,ORG
5238,Nicaragua,GPE
5239,Great Britain,GPE
5240,Nicaragua,GPE
5241,Nicaragua,GPE
5242,Great Britain,GPE
5243,Nicaragua,GPE
5244,Great Britain,GPE
5245,British,NORP
5246,British,NORP
5247,Pacific,LOC
5248,Corinto,GPE
5249,the United States,GPE
5250,Nicaragua,GPE
5251,Nicaragua,GPE
5252,Moscow,GPE
5253,May,DATE
5254,the United States,GPE
5255,Russian,NORP
5256,the United States,GPE
5257,Russia,GPE
5258,Russia,GPE
5259,the United States,GPE
5260,Russian,NORP
5261,Russia,GPE
5262,The Russian Government,ORG
5263,Great Britain,GPE
5264,Japan,GPE
5265,the North Pacific and Bering Sea,LOC
5266,the Paris Tribunal,ORG
5267,Pacific,LOC
5268,thirty fifth,CARDINAL
5269,Russia,GPE
5270,season,DATE
5271,two,CARDINAL
5272,Congress,ORG
5273,England,GPE
5274,Germany,GPE
5275,Samoa,ORG
5276,"the 9th day of May, 1894",DATE
5277,Senate,ORG
5278,Congress,ORG
5279,Cuba,GPE
5280,1868 to 1878,DATE
5281,the United States,GPE
5282,Spanish,NORP
5283,Cuban,NORP
5284,One,CARDINAL
5285,Spain,GPE
5286,American,NORP
5287,March 8,DATE
5288,Allianca,ORG
5289,Colon to New York,ORG
5290,Cuban,NORP
5291,3-mile,QUANTITY
5292,Spanish,NORP
5293,the United States,GPE
5294,the United States,GPE
5295,Cuba,GPE
5296,American,NORP
5297,Germany,GPE
5298,Antonio Maximo Mora,PERSON
5299,Spain,GPE
5300,the 14th of September,DATE
5301,Cuba,GPE
5302,Puerto Rico,GPE
5303,Spain,GPE
5304,Spanish,NORP
5305,January,DATE
5306,Turkey,GPE
5307,Christians,NORP
5308,Armenia,GPE
5309,Christian,NORP
5310,the United States,GPE
5311,Turkey,GPE
5312,the disturbed quarter,DATE
5313,the Ottoman Empire,GPE
5314,the United States,GPE
5315,Sivas,PRODUCT
5316,the Turkish Government,ORG
5317,the United States,GPE
5318,Eastern,ORG
5319,European,NORP
5320,Mussulman,ORG
5321,The Ottoman Government,ORG
5322,American,NORP
5323,Scutari,PERSON
5324,Empire,GPE
5325,Turkish,NORP
5326,American,NORP
5327,American,NORP
5328,European,NORP
5329,Christian,NORP
5330,Turkish,NORP
5331,Turkey,GPE
5332,the Department of State,ORG
5333,Turkey,GPE
5334,the Venezuela Steam Transportation Company,ORG
5335,"January 19, 1892",DATE
5336,the United States,GPE
5337,Venezuela,GPE
5338,Venezuela,GPE
5339,France,GPE
5340,Belgium,GPE
5341,Venezuela,GPE
5342,Executive,ORG
5343,State,ORG
5344,"the 20th of September, 1895",DATE
5345,"more than $ 2,500",MONEY
5346,"less than $ 1,000",MONEY
5347,the Department of State,ORG
5348,the Department of State,ORG
5349,"less than $ 1,000",MONEY
5350,"2,500",MONEY
5351,71,CARDINAL
5352,"less than $ 1,000",MONEY
5353,53,CARDINAL
5354,196,CARDINAL
5355,"less than $ 1,000",MONEY
5356,Executive,ORG
5357,State,ORG
5358,Third,ORDINAL
5359,State,ORG
5360,the Solicitor of the Department of State,WORK_OF_ART
5361,the Consular Bureau,ORG
5362,Congress,ORG
5363,Congress,ORG
5364,American,NORP
5365,more than fifteen years,DATE
5366,United States,GPE
5367,Civil War,EVENT
5368,Congress,ORG
5369,the year 1874,DATE
5370,"381,999,073",MONEY
5371,"January, 1875",DATE
5372,Treasury,ORG
5373,United States,GPE
5374,80,CARDINAL
5375,"300,000,000",MONEY
5376,"the 1st day of January, 1879",DATE
5377,the United States,GPE
5378,Treasury,ORG
5379,the United States,GPE
5380,"May, 1878",DATE
5381,1875,DATE
5382,"346,681,016",MONEY
5383,1878,DATE
5384,Treasury,ORG
5385,the United States,GPE
5386,"the 1st day of January, 1879",DATE
5387,four years,DATE
5388,"95,500,000",MONEY
5389,1875,DATE
5390,Treasury,ORG
5391,United States,GPE
5392,Treasury,ORG
5393,"100,000,000",MONEY
5394,"the 1st day of January, 1879",DATE
5395,"114,193,360",MONEY
5396,"July, 1892",DATE
5397,"April, 1893",DATE
5398,first,ORDINAL
5399,"less than $ 100,000,000",MONEY
5400,"only $ 97,011,330",MONEY
5401,"July, 1890",DATE
5402,monthly,DATE
5403,Treasury,ORG
5404,the United States,GPE
5405,Treasury,ORG
5406,the United States,GPE
5407,two,CARDINAL
5408,Treasury,ORG
5409,two,CARDINAL
5410,Treasury,ORG
5411,1890,CARDINAL
5412,"the 1st day of November, 1893",DATE
5413,monthly,DATE
5414,"more than $ 155,000,000",MONEY
5415,the United States,GPE
5416,"nearly $ 500,000,000",MONEY
5417,"April, 1893",DATE
5418,"97,111,330",MONEY
5419,"the 1st day of February, 1894",DATE
5420,"65,438,377",MONEY
5421,"more than $ 31,000,000",MONEY
5422,the preceding nine months,DATE
5423,"April, 1893",DATE
5424,1875,DATE
5425,Fifty millions,CARDINAL
5426,"58,633,295.71",MONEY
5427,"the 6th day of March, 1894",DATE
5428,"107,446,802",MONEY
5429,"the 30th day of June, 1894",DATE
5430,"64,873,025",MONEY
5431,"more than $ 42,000,000",MONEY
5432,five months,DATE
5433,"50,000,000",MONEY
5434,"the 24th day of November, 1894",DATE
5435,"57,669,701",MONEY
5436,"50,000,000",MONEY
5437,"58,538,500",MONEY
5438,"111,142,021",MONEY
5439,"the 4th day of December, 1894",DATE
5440,"the 4th day of December, 1894",DATE
5441,"February, 1895",DATE
5442,more than two months,DATE
5443,second,ORDINAL
5444,more than $,MONEY
5445,"69,000,000",MONEY
5446,"41,340,181",MONEY
5447,"Nearly $ 43,000,000",MONEY
5448,the month,DATE
5449,"the 28th day of January, 1895",DATE
5450,Congress,ORG
5451,Treasury,ORG
5452,United States,GPE
5453,Treasury,ORG
5454,1890,DATE
5455,"February, 1895",DATE
5456,Congressional,NORP
5457,Treasury,ORG
5458,United States,GPE
5459,Treasury,ORG
5460,third,ORDINAL
